cycle_id,timestamp_start,timestamp_end,cycle_seconds,loss_seconds,loss_cause,operator_id
4546,2026-05-13T16:07:37,2026-05-13T16:09:55,138.0,0.0,,OP10
4547,2026-05-13T16:23:56,2026-05-13T16:26:14,138.0,0.0,,OP10
4548,2026-05-13T16:42:43,2026-05-13T16:46:05,202.0,64.0,material,OP08
4549,2026-05-13T17:04:35,2026-05-13T17:06:53,138.0,0.0,,OP04
4550,2026-05-13T17:21:33,2026-05-13T17:26:56,322.5,184.5,changeover,OP09
4551,2026-05-13T17:42:25,2026-05-13T17:46:53,268.6,130.6,changeover,OP04
4552,2026-05-13T18:02:24,2026-05-13T18:06:37,253.1,115.1,operator_absent,OP02
4553,2026-05-13T18:21:52,2026-05-13T18:24:10,138.0,0.0,,OP07
4554,2026-05-13T18:38:21,2026-05-13T18:41:03,161.9,23.9,operator_absent,OP02
4555,2026-05-13T18:56:52,2026-05-13T18:59:25,152.1,14.1,operator_absent,OP03
4556,2026-05-13T19:16:51,2026-05-13T19:20:27,216.6,78.6,machine_wait,OP09
4557,2026-05-13T19:38:32,2026-05-13T19:40:50,138.0,0.0,,OP04
4558,2026-05-13T19:55:49,2026-05-13T19:59:59,249.9,111.9,rework,OP02
4559,2026-05-13T20:15:42,2026-05-13T20:21:53,370.8,232.8,rework,OP01
4560,2026-05-13T20:34:26,2026-05-13T20:36:44,138.0,0.0,,OP08
4561,2026-05-13T20:53:33,2026-05-13T20:55:51,138.0,0.0,,OP07
4562,2026-05-13T21:14:10,2026-05-13T21:16:28,138.0,0.0,,OP10
4563,2026-05-13T21:31:07,2026-05-13T21:33:25,138.0,0.0,,OP09
4564,2026-05-13T21:51:41,2026-05-13T21:53:59,138.0,0.0,,OP05
4565,2026-05-13T22:09:49,2026-05-13T22:12:19,149.4,11.4,operator_absent,OP07
4566,2026-05-13T22:28:51,2026-05-13T22:31:09,138.0,0.0,,OP02
4567,2026-05-13T22:44:33,2026-05-13T22:47:51,197.6,59.6,operator_absent,OP04
4568,2026-05-13T23:00:07,2026-05-13T23:03:39,212.3,74.3,machine_wait,OP01
4569,2026-05-13T23:16:28,2026-05-13T23:18:46,138.0,0.0,,OP03
4570,2026-05-13T23:30:36,2026-05-13T23:34:16,219.9,81.9,rework,OP09
4571,2026-05-13T23:44:39,2026-05-13T23:49:17,278.2,140.2,operator_absent,OP02
4572,2026-05-13T23:58:54,2026-05-14T00:01:38,163.3,25.3,operator_absent,OP10
4573,2026-05-14T00:16:10,2026-05-14T00:18:55,165.1,27.1,operator_absent,OP07
4574,2026-05-14T00:30:23,2026-05-14T00:33:21,178.4,40.4,machine_wait,OP03
4575,2026-05-14T00:45:14,2026-05-14T00:47:32,138.0,0.0,,OP08
4576,2026-05-14T00:59:18,2026-05-14T01:03:15,237.5,99.5,material,OP10
4577,2026-05-14T01:16:27,2026-05-14T01:20:25,237.4,99.4,operator_absent,OP07
4578,2026-05-14T01:29:57,2026-05-14T01:33:10,193.4,55.4,operator_absent,OP05
4579,2026-05-14T01:45:33,2026-05-14T01:48:47,194.3,56.3,operator_absent,OP10
4580,2026-05-14T01:59:21,2026-05-14T02:05:10,349.2,211.2,machine_wait,OP10
4581,2026-05-14T02:15:54,2026-05-14T02:18:12,138.0,0.0,,OP02
4582,2026-05-14T02:29:43,2026-05-14T02:34:07,263.6,125.6,operator_absent,OP06
4583,2026-05-14T02:44:07,2026-05-14T02:46:25,138.0,0.0,,OP09
4584,2026-05-14T03:00:55,2026-05-14T03:03:46,171.0,33.0,rework,OP09
4585,2026-05-14T03:13:35,2026-05-14T03:15:53,138.7,0.7,operator_absent,OP09
4586,2026-05-14T03:30:55,2026-05-14T03:33:13,138.0,0.0,,OP06
4587,2026-05-14T03:46:23,2026-05-14T03:51:12,288.3,150.3,machine_wait,OP07
4588,2026-05-14T03:58:55,2026-05-14T04:01:47,172.8,34.8,machine_wait,OP10
4589,2026-05-14T04:16:12,2026-05-14T04:19:24,192.1,54.1,machine_wait,OP05
4590,2026-05-14T04:29:34,2026-05-14T04:32:09,155.2,17.2,operator_absent,OP09
4591,2026-05-14T04:45:13,2026-05-14T04:48:46,213.4,75.4,machine_wait,OP08
4592,2026-05-14T04:59:24,2026-05-14T05:01:42,138.0,0.0,,OP09
4593,2026-05-14T05:14:12,2026-05-14T05:17:14,182.1,44.1,rework,OP02
4594,2026-05-14T05:30:09,2026-05-14T05:34:45,276.0,138.0,machine_wait,OP08
4595,2026-05-14T05:45:51,2026-05-14T05:48:09,138.0,0.0,,OP01
4596,2026-05-14T05:58:30,2026-05-14T06:01:17,167.1,29.1,material,OP07
4597,2026-05-14T06:13:48,2026-05-14T06:16:06,138.0,0.0,,OP10
4598,2026-05-14T06:31:24,2026-05-14T06:33:42,138.0,0.0,,OP07
4599,2026-05-14T06:46:25,2026-05-14T06:50:03,217.7,79.7,machine_wait,OP08
4600,2026-05-14T07:05:55,2026-05-14T07:08:13,138.0,0.0,,OP05
4601,2026-05-14T07:21:11,2026-05-14T07:24:07,176.2,38.2,material,OP01
4602,2026-05-14T07:39:05,2026-05-14T07:41:33,147.7,9.7,changeover,OP01
4603,2026-05-14T07:54:06,2026-05-14T07:56:24,138.0,0.0,,OP04
4604,2026-05-14T08:12:36,2026-05-14T08:14:54,138.0,0.0,,OP02
4605,2026-05-14T08:28:26,2026-05-14T08:31:04,157.2,19.2,changeover,OP05
4606,2026-05-14T08:45:52,2026-05-14T08:48:13,140.4,2.4,material,OP06
4607,2026-05-14T09:05:50,2026-05-14T09:10:33,282.7,144.7,rework,OP06
4608,2026-05-14T09:20:16,2026-05-14T09:22:34,138.0,0.0,,OP07
4609,2026-05-14T09:37:20,2026-05-14T09:39:38,138.0,0.0,,OP02
4610,2026-05-14T09:55:06,2026-05-14T09:58:14,187.7,49.7,changeover,OP03
4611,2026-05-14T10:12:13,2026-05-14T10:14:42,148.7,10.7,changeover,OP03
4612,2026-05-14T10:28:42,2026-05-14T10:31:15,152.7,14.7,changeover,OP05
4613,2026-05-14T10:46:56,2026-05-14T10:49:51,175.8,37.8,material,OP07
4614,2026-05-14T11:03:36,2026-05-14T11:07:18,222.1,84.1,material,OP04
4615,2026-05-14T11:21:46,2026-05-14T11:24:09,143.5,5.5,rework,OP04
4616,2026-05-14T11:38:41,2026-05-14T11:41:36,174.7,36.7,machine_wait,OP03
4617,2026-05-14T11:54:59,2026-05-14T11:57:17,138.0,0.0,,OP04
4618,2026-05-14T12:11:29,2026-05-14T12:13:47,138.0,0.0,,OP10
4619,2026-05-14T12:28:28,2026-05-14T12:30:46,138.0,0.0,,OP07
4620,2026-05-14T12:45:51,2026-05-14T12:48:15,143.2,5.2,changeover,OP08
4621,2026-05-14T13:03:23,2026-05-14T13:05:41,138.0,0.0,,OP03
4622,2026-05-14T13:21:53,2026-05-14T13:24:20,147.3,9.3,rework,OP09
4623,2026-05-14T13:39:03,2026-05-14T13:41:21,138.0,0.0,,OP10
4624,2026-05-14T13:55:11,2026-05-14T13:58:30,199.5,61.5,operator_absent,OP03
4625,2026-05-14T14:11:45,2026-05-14T14:14:03,138.0,0.0,,OP03
4626,2026-05-14T14:30:33,2026-05-14T14:34:36,242.5,104.5,material,OP07
4627,2026-05-14T14:44:17,2026-05-14T14:47:31,194.3,56.3,operator_absent,OP08
4628,2026-05-14T14:59:37,2026-05-14T15:02:00,142.5,4.5,changeover,OP01
4629,2026-05-14T15:16:01,2026-05-14T15:18:44,163.0,25.0,material,OP05
4630,2026-05-14T15:31:50,2026-05-14T15:34:08,138.0,0.0,,OP04
4631,2026-05-14T15:46:58,2026-05-14T15:50:04,186.3,48.3,operator_absent,OP05
4632,2026-05-14T16:01:42,2026-05-14T16:04:00,138.0,0.0,,OP08
4633,2026-05-14T16:17:12,2026-05-14T16:21:11,239.5,101.5,changeover,OP08
4634,2026-05-14T16:32:56,2026-05-14T16:38:28,332.0,194.0,machine_wait,OP06
4635,2026-05-14T16:48:31,2026-05-14T16:50:51,140.6,2.6,machine_wait,OP09
4636,2026-05-14T17:03:57,2026-05-14T17:08:25,267.7,129.7,operator_absent,OP04
4637,2026-05-14T17:21:19,2026-05-14T17:24:54,214.9,76.9,machine_wait,OP01
4638,2026-05-14T17:35:50,2026-05-14T17:41:13,322.6,184.6,rework,OP09
4639,2026-05-14T17:49:57,2026-05-14T17:52:15,138.0,0.0,,OP08
4640,2026-05-14T18:06:54,2026-05-14T18:09:40,166.1,28.1,operator_absent,OP03
4641,2026-05-14T18:21:41,2026-05-14T18:24:16,154.8,16.8,material,OP05
4642,2026-05-14T18:37:27,2026-05-14T18:39:45,138.0,0.0,,OP04
4643,2026-05-14T18:54:32,2026-05-14T18:56:50,138.0,0.0,,OP08
4644,2026-05-14T19:09:40,2026-05-14T19:11:58,138.0,0.0,,OP01
4645,2026-05-14T19:22:57,2026-05-14T19:25:25,147.5,9.5,material,OP08
4646,2026-05-14T19:38:42,2026-05-14T19:41:40,178.2,40.2,machine_wait,OP08
4647,2026-05-14T19:54:59,2026-05-14T19:57:31,152.9,14.9,rework,OP10
4648,2026-05-14T20:11:59,2026-05-14T20:14:17,138.0,0.0,,OP04
4649,2026-05-14T20:25:13,2026-05-14T20:28:46,212.2,74.2,operator_absent,OP07
4650,2026-05-14T20:42:00,2026-05-14T20:49:17,436.5,298.5,material,OP10
4651,2026-05-14T20:57:22,2026-05-14T20:59:42,140.5,2.5,machine_wait,OP01
4652,2026-05-14T21:12:40,2026-05-14T21:15:53,192.7,54.7,operator_absent,OP09
4653,2026-05-14T21:29:19,2026-05-14T21:31:37,138.0,0.0,,OP06
4654,2026-05-14T21:42:30,2026-05-14T21:44:48,138.0,0.0,,OP09
4655,2026-05-14T21:59:19,2026-05-14T22:01:37,138.0,0.0,,OP05
4656,2026-05-14T22:15:46,2026-05-14T22:18:33,167.3,29.3,machine_wait,OP09
4657,2026-05-14T22:30:48,2026-05-14T22:33:06,138.0,0.0,,OP10
4658,2026-05-14T22:46:43,2026-05-14T22:49:40,177.6,39.6,operator_absent,OP06
4659,2026-05-14T23:03:02,2026-05-14T23:05:20,138.0,0.0,,OP06
4660,2026-05-14T23:18:25,2026-05-14T23:22:20,234.5,96.5,machine_wait,OP09
4661,2026-05-14T23:34:46,2026-05-14T23:37:04,138.0,0.0,,OP01
4662,2026-05-14T23:48:58,2026-05-14T23:52:50,232.0,94.0,material,OP09
4663,2026-05-15T00:06:20,2026-05-15T00:08:38,138.0,0.0,,OP02
4664,2026-05-15T00:23:01,2026-05-15T00:26:12,191.5,53.5,operator_absent,OP08
4665,2026-05-15T00:39:16,2026-05-15T00:44:33,317.3,179.3,rework,OP09
4666,2026-05-15T00:53:21,2026-05-15T00:55:39,138.0,0.0,,OP06
4667,2026-05-15T01:10:59,2026-05-15T01:13:17,138.0,0.0,,OP04
4668,2026-05-15T01:25:45,2026-05-15T01:28:03,138.0,0.0,,OP03
4669,2026-05-15T01:42:04,2026-05-15T01:45:13,189.0,51.0,machine_wait,OP04
4670,2026-05-15T01:58:26,2026-05-15T02:01:32,186.1,48.1,rework,OP09
4671,2026-05-15T02:12:45,2026-05-15T02:15:23,157.4,19.4,changeover,OP08
4672,2026-05-15T02:31:04,2026-05-15T02:36:41,337.8,199.8,material,OP01
4673,2026-05-15T02:47:14,2026-05-15T02:51:21,247.0,109.0,operator_absent,OP10
4674,2026-05-15T03:02:25,2026-05-15T03:04:50,145.7,7.7,material,OP01
4675,2026-05-15T03:17:35,2026-05-15T03:22:09,273.9,135.9,changeover,OP10
4676,2026-05-15T03:33:03,2026-05-15T03:35:21,138.0,0.0,,OP06
4677,2026-05-15T03:48:41,2026-05-15T03:50:59,138.0,0.0,,OP06
4678,2026-05-15T04:06:46,2026-05-15T04:09:06,139.4,1.4,rework,OP01
4679,2026-05-15T04:22:51,2026-05-15T04:25:09,138.0,0.0,,OP04
4680,2026-05-15T04:36:48,2026-05-15T04:40:40,232.3,94.3,machine_wait,OP10
4681,2026-05-15T04:53:10,2026-05-15T04:55:29,138.7,0.7,changeover,OP09
4682,2026-05-15T05:08:48,2026-05-15T05:11:50,182.2,44.2,machine_wait,OP06
4683,2026-05-15T05:25:31,2026-05-15T05:28:27,176.2,38.2,operator_absent,OP09
4684,2026-05-15T05:41:26,2026-05-15T05:43:52,145.3,7.3,operator_absent,OP02
4685,2026-05-15T05:56:32,2026-05-15T06:01:15,283.4,145.4,machine_wait,OP08
4686,2026-05-15T06:13:03,2026-05-15T06:15:50,166.9,28.9,operator_absent,OP09
4687,2026-05-15T06:29:59,2026-05-15T06:32:45,166.1,28.1,changeover,OP02
4688,2026-05-15T06:46:46,2026-05-15T06:50:14,207.7,69.7,material,OP04
4689,2026-05-15T07:04:31,2026-05-15T07:07:41,190.7,52.7,rework,OP06
4690,2026-05-15T07:23:29,2026-05-15T07:25:47,138.0,0.0,,OP07
4691,2026-05-15T07:39:39,2026-05-15T07:41:57,138.0,0.0,,OP05
4692,2026-05-15T07:58:42,2026-05-15T08:01:58,195.5,57.5,changeover,OP07
4693,2026-05-15T08:15:44,2026-05-15T08:18:13,149.2,11.2,material,OP02
4694,2026-05-15T08:33:01,2026-05-15T08:35:46,165.3,27.3,operator_absent,OP01
4695,2026-05-15T08:52:47,2026-05-15T08:55:05,138.0,0.0,,OP04
4696,2026-05-15T09:09:53,2026-05-15T09:12:13,139.6,1.6,machine_wait,OP10
4697,2026-05-15T09:27:29,2026-05-15T09:29:47,138.0,0.0,,OP07
4698,2026-05-15T09:45:14,2026-05-15T09:47:47,153.7,15.7,machine_wait,OP02
4699,2026-05-15T10:02:53,2026-05-15T10:05:15,141.9,3.9,rework,OP07
4700,2026-05-15T10:19:36,2026-05-15T10:21:54,138.0,0.0,,OP10
4701,2026-05-15T10:40:39,2026-05-15T10:45:40,300.4,162.4,operator_absent,OP04
4702,2026-05-15T10:56:04,2026-05-15T10:58:22,138.0,0.0,,OP05
4703,2026-05-15T11:14:07,2026-05-15T11:19:47,340.3,202.3,changeover,OP01
4704,2026-05-15T11:31:06,2026-05-15T11:33:25,138.1,0.1,material,OP04
4705,2026-05-15T11:48:15,2026-05-15T11:51:02,167.7,29.7,material,OP09
4706,2026-05-15T12:09:06,2026-05-15T12:11:40,154.4,16.4,machine_wait,OP02
4707,2026-05-15T12:25:39,2026-05-15T12:28:46,187.0,49.0,rework,OP01
4708,2026-05-15T12:43:36,2026-05-15T12:45:56,140.5,2.5,material,OP05
4709,2026-05-15T13:01:48,2026-05-15T13:04:06,138.0,0.0,,OP10
4710,2026-05-15T13:19:20,2026-05-15T13:21:38,138.0,0.0,,OP01
4711,2026-05-15T13:36:54,2026-05-15T13:39:54,180.0,42.0,changeover,OP10
4712,2026-05-15T13:54:28,2026-05-15T13:56:46,138.0,0.0,,OP06
4713,2026-05-15T14:13:07,2026-05-15T14:17:11,243.8,105.8,machine_wait,OP06
4714,2026-05-15T14:28:28,2026-05-15T14:31:37,188.6,50.6,changeover,OP01
4715,2026-05-15T14:51:27,2026-05-15T14:54:53,205.4,67.4,operator_absent,OP02
4716,2026-05-15T15:12:56,2026-05-15T15:15:14,138.0,0.0,,OP05
4717,2026-05-15T15:33:45,2026-05-15T15:36:03,138.0,0.0,,OP01
4718,2026-05-15T15:52:14,2026-05-15T15:54:32,138.0,0.0,,OP10
4719,2026-05-15T16:14:21,2026-05-15T16:16:45,143.6,5.6,material,OP09
4720,2026-05-15T16:35:05,2026-05-15T16:37:23,138.0,0.0,,OP06
4721,2026-05-15T16:58:00,2026-05-15T17:00:41,160.3,22.3,material,OP08
4722,2026-05-15T17:16:44,2026-05-15T17:19:02,138.0,0.0,,OP02
4723,2026-05-15T17:36:42,2026-05-15T17:39:01,139.0,1.0,changeover,OP06
4724,2026-05-15T17:57:24,2026-05-15T17:59:42,138.0,0.0,,OP07
4725,2026-05-15T18:21:31,2026-05-15T18:24:00,149.4,11.4,machine_wait,OP05
4726,2026-05-15T18:41:38,2026-05-15T18:43:56,138.0,0.0,,OP05
4727,2026-05-15T18:59:30,2026-05-15T19:01:48,138.0,0.0,,OP04
4728,2026-05-15T19:23:49,2026-05-15T19:26:07,138.0,0.0,,OP06
4729,2026-05-15T19:42:50,2026-05-15T19:45:34,164.2,26.2,machine_wait,OP01
4730,2026-05-15T20:02:03,2026-05-15T20:04:21,138.0,0.0,,OP10
4731,2026-05-15T20:26:11,2026-05-15T20:29:39,207.7,69.7,machine_wait,OP06
4732,2026-05-15T20:47:43,2026-05-15T20:51:08,205.0,67.0,machine_wait,OP10
4733,2026-05-15T21:06:26,2026-05-15T21:08:44,138.0,0.0,,OP02
4734,2026-05-15T21:29:17,2026-05-15T21:31:35,138.0,0.0,,OP03
4735,2026-05-15T21:49:18,2026-05-15T21:52:28,190.5,52.5,operator_absent,OP09
4736,2026-05-15T22:09:01,2026-05-15T22:11:19,138.0,0.0,,OP05
4737,2026-05-15T22:31:15,2026-05-15T22:33:48,153.7,15.7,machine_wait,OP02
4738,2026-05-15T22:48:49,2026-05-15T22:51:07,138.0,0.0,,OP03
4739,2026-05-15T23:03:12,2026-05-15T23:07:33,260.8,122.8,operator_absent,OP04
4740,2026-05-15T23:20:18,2026-05-15T23:23:28,190.4,52.4,operator_absent,OP01
4741,2026-05-15T23:37:31,2026-05-15T23:40:27,176.9,38.9,operator_absent,OP04
4742,2026-05-15T23:54:10,2026-05-15T23:57:22,192.3,54.3,material,OP03
4743,2026-05-16T00:11:20,2026-05-16T00:13:38,138.0,0.0,,OP01
4744,2026-05-16T00:28:23,2026-05-16T00:32:29,246.1,108.1,material,OP07
4745,2026-05-16T00:47:54,2026-05-16T00:50:42,168.7,30.7,material,OP09
4746,2026-05-16T01:04:34,2026-05-16T01:07:35,181.0,43.0,operator_absent,OP01
4747,2026-05-16T01:19:55,2026-05-16T01:22:23,148.1,10.1,changeover,OP10
4748,2026-05-16T01:40:10,2026-05-16T01:43:10,180.6,42.6,operator_absent,OP02
4749,2026-05-16T01:54:38,2026-05-16T01:56:56,138.0,0.0,,OP08
4750,2026-05-16T02:11:43,2026-05-16T02:14:17,153.7,15.7,rework,OP10
4751,2026-05-16T02:28:25,2026-05-16T02:33:12,286.5,148.5,operator_absent,OP08
4752,2026-05-16T02:45:55,2026-05-16T02:50:05,250.2,112.2,machine_wait,OP05
4753,2026-05-16T03:05:07,2026-05-16T03:07:25,138.0,0.0,,OP08
4754,2026-05-16T03:20:05,2026-05-16T03:24:17,251.4,113.4,changeover,OP08
4755,2026-05-16T03:39:43,2026-05-16T03:42:26,163.2,25.2,material,OP03
4756,2026-05-16T03:56:49,2026-05-16T03:59:07,138.0,0.0,,OP05
4757,2026-05-16T04:14:04,2026-05-16T04:16:22,138.0,0.0,,OP03
4758,2026-05-16T04:28:54,2026-05-16T04:32:24,209.8,71.8,machine_wait,OP06
4759,2026-05-16T04:46:02,2026-05-16T04:48:20,138.0,0.0,,OP05
4760,2026-05-16T05:05:09,2026-05-16T05:08:58,228.7,90.7,changeover,OP01
4761,2026-05-16T05:21:42,2026-05-16T05:26:00,257.2,119.2,rework,OP08
4762,2026-05-16T05:39:53,2026-05-16T05:42:12,139.6,1.6,operator_absent,OP07
4763,2026-05-16T05:56:11,2026-05-16T05:58:36,144.8,6.8,changeover,OP08
4764,2026-05-16T06:12:32,2026-05-16T06:14:50,138.0,0.0,,OP10
4765,2026-05-16T06:28:31,2026-05-16T06:30:49,138.0,0.0,,OP03
4766,2026-05-16T06:44:46,2026-05-16T06:48:08,202.4,64.4,operator_absent,OP06
4767,2026-05-16T06:59:45,2026-05-16T07:02:10,144.1,6.1,operator_absent,OP02
4768,2026-05-16T07:15:53,2026-05-16T07:18:11,138.0,0.0,,OP10
4769,2026-05-16T07:33:14,2026-05-16T07:37:02,227.5,89.5,operator_absent,OP07
4770,2026-05-16T07:48:56,2026-05-16T07:51:14,138.0,0.0,,OP10
4771,2026-05-16T08:03:50,2026-05-16T08:06:08,138.0,0.0,,OP05
4772,2026-05-16T08:18:19,2026-05-16T08:22:32,253.4,115.4,changeover,OP07
4773,2026-05-16T08:32:42,2026-05-16T08:41:25,523.0,385.0,changeover,OP09
4774,2026-05-16T08:49:26,2026-05-16T08:52:00,154.4,16.4,operator_absent,OP04
4775,2026-05-16T09:04:38,2026-05-16T09:06:56,138.0,0.0,,OP02
4776,2026-05-16T09:21:47,2026-05-16T09:24:07,139.8,1.8,machine_wait,OP10
4777,2026-05-16T09:34:39,2026-05-16T09:37:00,140.4,2.4,material,OP09
4778,2026-05-16T09:52:37,2026-05-16T09:54:55,138.0,0.0,,OP04
4779,2026-05-16T10:06:26,2026-05-16T10:08:44,138.0,0.0,,OP03
4780,2026-05-16T10:23:17,2026-05-16T10:25:35,138.0,0.0,,OP04
4781,2026-05-16T10:37:03,2026-05-16T10:39:52,169.4,31.4,material,OP01
4782,2026-05-16T10:53:14,2026-05-16T10:56:18,184.7,46.7,operator_absent,OP06
4783,2026-05-16T11:08:00,2026-05-16T11:11:27,206.5,68.5,machine_wait,OP02
4784,2026-05-16T11:25:44,2026-05-16T11:29:13,208.9,70.9,operator_absent,OP03
4785,2026-05-16T11:40:48,2026-05-16T11:43:28,159.8,21.8,changeover,OP04
4786,2026-05-16T11:53:37,2026-05-16T11:56:38,181.5,43.5,material,OP05
4787,2026-05-16T12:11:24,2026-05-16T12:13:42,138.0,0.0,,OP08
4788,2026-05-16T12:25:19,2026-05-16T12:27:37,138.3,0.3,operator_absent,OP10
4789,2026-05-16T12:42:26,2026-05-16T12:44:49,143.2,5.2,machine_wait,OP07
4790,2026-05-16T12:58:01,2026-05-16T13:03:08,307.4,169.4,changeover,OP07
4791,2026-05-16T13:12:47,2026-05-16T13:15:05,138.0,0.0,,OP03
4792,2026-05-16T13:29:03,2026-05-16T13:31:58,175.3,37.3,changeover,OP10
4793,2026-05-16T13:44:05,2026-05-16T13:46:23,138.0,0.0,,OP10
4794,2026-05-16T13:59:44,2026-05-16T14:02:02,138.0,0.0,,OP10
4795,2026-05-16T14:13:06,2026-05-16T14:16:51,224.7,86.7,material,OP09
4796,2026-05-16T14:31:52,2026-05-16T14:34:10,138.0,0.0,,OP09
4797,2026-05-16T14:48:54,2026-05-16T14:51:12,138.0,0.0,,OP07
4798,2026-05-16T15:07:25,2026-05-16T15:13:16,351.0,213.0,rework,OP10
4799,2026-05-16T15:27:39,2026-05-16T15:29:57,138.0,0.0,,OP04
4800,2026-05-16T15:46:32,2026-05-16T15:48:50,138.0,0.0,,OP04
4801,2026-05-16T16:07:44,2026-05-16T16:10:10,146.5,8.5,changeover,OP06
4802,2026-05-16T16:23:38,2026-05-16T16:25:56,138.0,0.0,,OP06
4803,2026-05-16T16:45:08,2026-05-16T16:47:39,150.8,12.8,operator_absent,OP05
4804,2026-05-16T17:02:15,2026-05-16T17:05:58,222.6,84.6,rework,OP01
4805,2026-05-16T17:21:08,2026-05-16T17:25:27,258.5,120.5,machine_wait,OP07
4806,2026-05-16T17:40:11,2026-05-16T17:46:30,378.6,240.6,operator_absent,OP05
4807,2026-05-16T18:00:22,2026-05-16T18:02:40,138.0,0.0,,OP05
4808,2026-05-16T18:21:47,2026-05-16T18:24:19,151.4,13.4,machine_wait,OP01
4809,2026-05-16T18:39:47,2026-05-16T18:43:32,224.5,86.5,machine_wait,OP03
4810,2026-05-16T18:59:35,2026-05-16T19:02:01,146.0,8.0,operator_absent,OP03
4811,2026-05-16T19:18:35,2026-05-16T19:22:09,214.0,76.0,rework,OP01
4812,2026-05-16T19:35:51,2026-05-16T19:38:09,138.0,0.0,,OP03
4813,2026-05-16T19:54:36,2026-05-16T19:59:57,320.8,182.8,material,OP06
4814,2026-05-16T20:17:09,2026-05-16T20:21:37,268.6,130.6,material,OP04
4815,2026-05-16T20:34:27,2026-05-16T20:40:29,361.4,223.4,material,OP08
4816,2026-05-16T20:52:08,2026-05-16T20:54:41,152.6,14.6,machine_wait,OP09
4817,2026-05-16T21:14:55,2026-05-16T21:17:47,171.8,33.8,operator_absent,OP07
4818,2026-05-16T21:34:04,2026-05-16T21:36:22,138.0,0.0,,OP06
4819,2026-05-16T21:51:00,2026-05-16T21:54:50,229.7,91.7,changeover,OP02
4820,2026-05-16T22:12:16,2026-05-16T22:15:51,215.1,77.1,machine_wait,OP05
4821,2026-05-16T22:28:37,2026-05-16T22:31:46,188.8,50.8,material,OP01
4822,2026-05-16T22:45:11,2026-05-16T22:47:29,138.0,0.0,,OP03
4823,2026-05-16T23:02:06,2026-05-16T23:04:24,138.0,0.0,,OP10
4824,2026-05-16T23:20:25,2026-05-16T23:22:43,138.0,0.0,,OP07
4825,2026-05-16T23:34:46,2026-05-16T23:37:06,140.0,2.0,changeover,OP09
4826,2026-05-16T23:53:28,2026-05-16T23:57:17,229.4,91.4,material,OP06
4827,2026-05-17T00:08:23,2026-05-17T00:10:41,138.0,0.0,,OP05
4828,2026-05-17T00:25:14,2026-05-17T00:27:32,138.0,0.0,,OP05
4829,2026-05-17T00:42:55,2026-05-17T00:45:13,138.0,0.0,,OP08
4830,2026-05-17T00:58:41,2026-05-17T01:02:08,207.1,69.1,material,OP01
4831,2026-05-17T01:14:12,2026-05-17T01:16:49,156.6,18.6,material,OP04
4832,2026-05-17T01:33:36,2026-05-17T01:38:02,266.4,128.4,machine_wait,OP06
4833,2026-05-17T01:48:48,2026-05-17T01:51:53,184.5,46.5,material,OP03
4834,2026-05-17T02:04:03,2026-05-17T02:06:28,145.4,7.4,operator_absent,OP08
4835,2026-05-17T02:22:16,2026-05-17T02:25:16,179.5,41.5,machine_wait,OP07
4836,2026-05-17T02:39:25,2026-05-17T02:41:43,138.0,0.0,,OP07
4837,2026-05-17T02:56:16,2026-05-17T02:58:34,138.0,0.0,,OP07
4838,2026-05-17T03:12:52,2026-05-17T03:15:10,138.0,0.0,,OP05
4839,2026-05-17T03:29:31,2026-05-17T03:31:49,138.0,0.0,,OP10
4840,2026-05-17T03:45:44,2026-05-17T03:48:02,138.0,0.0,,OP07
4841,2026-05-17T04:02:12,2026-05-17T04:06:43,271.4,133.4,machine_wait,OP10
4842,2026-05-17T04:16:54,2026-05-17T04:19:17,143.8,5.8,machine_wait,OP01
4843,2026-05-17T04:34:35,2026-05-17T04:36:56,140.6,2.6,changeover,OP02
4844,2026-05-17T04:51:42,2026-05-17T04:54:57,195.3,57.3,changeover,OP03
4845,2026-05-17T05:06:00,2026-05-17T05:08:39,159.8,21.8,machine_wait,OP01
4846,2026-05-17T05:23:09,2026-05-17T05:26:59,230.4,92.4,material,OP03
4847,2026-05-17T05:41:49,2026-05-17T05:44:35,166.2,28.2,operator_absent,OP05
4848,2026-05-17T05:57:14,2026-05-17T05:59:32,138.0,0.0,,OP03
4849,2026-05-17T06:12:58,2026-05-17T06:15:29,151.0,13.0,changeover,OP05
4850,2026-05-17T06:30:57,2026-05-17T06:33:15,138.0,0.0,,OP02
4851,2026-05-17T06:46:51,2026-05-17T06:50:16,205.7,67.7,material,OP04
4852,2026-05-17T07:02:08,2026-05-17T07:04:35,146.7,8.7,machine_wait,OP07
4853,2026-05-17T07:17:08,2026-05-17T07:20:28,199.8,61.8,rework,OP09
4854,2026-05-17T07:35:11,2026-05-17T07:37:40,148.8,10.8,machine_wait,OP09
4855,2026-05-17T07:49:17,2026-05-17T07:51:35,138.0,0.0,,OP09
4856,2026-05-17T08:04:28,2026-05-17T08:07:02,154.4,16.4,rework,OP06
4857,2026-05-17T08:23:06,2026-05-17T08:25:24,138.0,0.0,,OP01
4858,2026-05-17T08:36:58,2026-05-17T08:41:11,253.1,115.1,material,OP05
4859,2026-05-17T08:52:39,2026-05-17T08:54:57,138.0,0.0,,OP04
4860,2026-05-17T09:11:09,2026-05-17T09:13:55,166.1,28.1,material,OP09
